Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date
Evil Dead,"Action, Adventure, Fantasy, Horror, Thriller","Horror Films,Supernatural Horror Films,US Movies,Gory Horror Movies","English, Welsh",Movie,3.1,Japan,1-2 hour,Fede Alvarez,"Sam Raimi, Rodo Sayagues, Fede Alvarez","Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",R,6.5,63.0,57.0,6.0,18.0,"$54,239,856",05 Apr 2013,2015-04-14
Drillbit Taylor,"Action, Comedy, Crime","Comedies,Slapstick Comedies,Laugh-Out-Loud Comedies",English,Movie,2.1,Italy,1-2 hour,Steven Brill,"Seth Rogen, Kristofor Brown, John Hughes","Troy Gentile, Nate Hartley, Ian Roberts, Owen Wilson",PG-13,5.7,26.0,41.0,1.0,2.0,"$32,862,104",21 Mar 2008,2015-04-14
Delicatessen,"Comedy, Crime","International Movies,French Films,Comedies",French,Movie,3.9,"Belgium,France",1-2 hour,"Marc Caro, Jean-Pierre Jeunet","Marc Caro, Gilles Adrien, Jean-Pierre Jeunet","Pascal Benezech, Marie-Laure Dougnac, Jean-Claude Dreyfus, Dominique Pinon",R,7.6,89.0,66.0,15.0,16.0,"$1,794,187",03 Apr 1992,2015-04-14
Rescue Dawn,"Action, Biography, Drama, Thriller, War","Independent Films,Action & Adventure,Military Dramas,Movies Based on Real Life,Military Action & Adventure,Dramas","English, Lao, Vietnamese",Movie,4.0,"Romania,Hungary,Czech Republic,Slovakia",> 2 hrs,Werner Herzog,Werner Herzog,"Zach Grenier, Marshall Bell, Christian Bale, Toby Huss",PG-13,7.3,90.0,77.0,1.0,6.0,"$5,490,423",27 Jul 2007,2015-04-14
Dreamcatcher,"Drama, Horror, Sci-Fi, Thriller","Horror Films,Sci-Fi & Fantasy,Movies Based on Books,Alien Sci-Fi",English,Movie,2.0,"South Korea,Portugal,Spain",> 2 hrs,Lawrence Kasdan,"Lawrence Kasdan, Stephen King, William Goldman","Damian Lewis, Morgan Freeman, Jason Lee, Thomas Jane",R,5.5,28.0,35.0,,5.0,"$33,715,436",21 Mar 2003,2015-04-14
The Devils Double,"Biography, Drama, Thriller","Thrillers,Belgian Movies,Dramas,Political Dramas,Movies Based on Books,Political Thrillers",English,Movie,2.9,"Romania,Hungary,Czech Republic,Slovakia",1-2 hour,Lee Tamahori,"Latif Yahia, Emjay Rechsteiner, Michael Thomas","Philip Quast, Raad Rawi, Ludivine Sagnier, Dominic Cooper",R,7.1,54.0,52.0,,4.0,"$1,361,512",08 Sep 2011,2015-04-14
Made in Dagenham,"Biography, Comedy, Drama, History","Dramas,International Movies,British Films,British Dramas,Social Issue Dramas",English,Movie,3.6,Germany,1-2 hour,Nigel Cole,William Ivory,"Sally Hawkins, Lorraine Stanley, Andrea Riseborough, Jaime Winstone",R,7.2,80.0,65.0,3.0,17.0,"$1,095,369",20 Sep 2010,2015-04-14
Mr. Deeds,"Comedy, Romance","Romantic Comedies,Comedies,Romantic Films,Films Based on Books,Slapstick Comedies",English,Movie,1.7,"Romania,Hungary,Poland,Lithuania,Czech Republic,Canada,Israel,Greece,Sweden,Australia",1-2 hour,Steven Brill,"Tim Herlihy, Clarence Budington Kelland, Robert Riskin","Winona Ryder, Adam Sandler, Allen Covert, John Turturro",PG-13,5.8,21.0,24.0,5.0,9.0,"$126,293,452",28 Jun 2002,2015-04-14
The Departed,"Crime, Drama, Thriller","Crime Films,Thrillers,Award-winning Movies,Academy Award-Winning Films,Golden Globe Award-winning Films,Crime Thrillers,Dramas,Crime Dramas,Gangster Films,US Movies","English, Cantonese",Movie,4.3,"Japan,Portugal,Canada,Switzerland,Germany,Italy,India,Sweden,Turkey,Australia,South Korea,United States",> 2 hrs,Martin Scorsese,"Felix Chong, Alan Mak, William Monahan","Matt Damon, Leonardo DiCaprio, Jack Nicholson, Mark Wahlberg",R,8.5,90.0,85.0,98.0,140.0,"$132,384,315",06 Oct 2006,2015-04-14
Valentines Day,"Comedy, Romance","Romantic Comedies,Comedies,Romantic Films,Romantic Favourites,Comedy Blockbusters,US Movies","English, Spanish, Russian, Italian",Movie,1.8,"France,Belgium,Japan,South Korea,Lithuania,Switzerland,Australia,Poland,Czech Republic,Hungary,Thailand,Slovakia,Singapore,Malaysia,Hong Kong,Romania,Israel",> 2 hrs,Garry Marshall,"Abby Kohn, Marc Silverstein, Katherine Fugate","Bradley Cooper, Jessica Biel, Jessica Alba, Kathy Bates",PG-13,5.7,18.0,34.0,7.0,12.0,"$110,485,654",12 Feb 2010,2015-04-14
Doom,"Action, Horror, Sci-Fi","Horror Films,Sci-Fi & Fantasy,Action Thrillers,Action & Adventure,Sci-Fi,Zombie Horror Films,Monster Films,Action Sci-Fi & Fantasy,Creature Features,US Movies,Gory Horror Movies,Futuristic Sci-Fi,Sci-Fi Horror Movies,Sci-Fi Horror Movies","English, Japanese",Movie,1.7,"Romania,Sweden,Argentina,Mexico,United Kingdom,India,Poland,France,Czech Republic,Hungary,Lithuania,Russia,Spain,Germany,United States,South Korea,Australia,Hong Kong,Japan,Singapore,Greece,Switzerland,Slovakia,Thailand,Belgium,Turkey,Malaysia,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia",1-2 hour,Andrzej Bartkowiak,"Dave Callaham, Wesley Strick","Deobia Oparei, Ben Daniels, Rosamund Pike, Karl Urban",R,5.2,18.0,34.0,,3.0,"$28,212,337",21 Oct 2005,2015-04-14
The Muppets,"Adventure, Comedy, Family, Musical","Award-winning Movies,Family Comedies,Children & Family Films,Films for ages 5 to 7,Comedies,Disney Movies,Family Features",English,Movie,4.0,United States,1-2 hour,James Bobin,"Nicholas Stoller, Jason Segel, Jim Henson","Rashida Jones, Amy Adams, Jason Segel, Chris Cooper",PG,7.1,95.0,75.0,17.0,43.0,"$88,631,237",23 Nov 2011,2015-04-14
The Double,"Action, Crime, Drama, Thriller","Action Thrillers,Action & Adventure,Mysteries,Spy Action & Adventure","English, Russian, Spanish",Movie,2.0,"Romania,Hungary,Czech Republic,Spain,India,Slovakia,Turkey",1-2 hour,Michael Brandt,"Derek Haas, Michael Brandt","Tamer Hassan, Martin Sheen, Topher Grace, Richard Gere",PG-13,5.9,21.0,37.0,,1.0,"$137,921",08 Dec 2011,2015-04-14
Due Date,"Adventure, Comedy, Drama","Comedies,Action & Adventure,Adventures,Slapstick Comedies,US Movies","English, Spanish",Movie,2.6,"Portugal,Spain,France,Belgium,Argentina,Switzerland,Canada,Brazil,Italy,Mexico,Colombia,Lithuania,Poland,Greece,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,Todd Phillips,"Todd Phillips, Alan Freedland, Adam Sztykiel, Alan R. Cohen","Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",R,6.5,40.0,51.0,,7.0,"$100,539,043",05 Nov 2010,2015-04-14
Downfall,"Biography, Drama, History, War","Dramas,International Movies,Dramas based on a book,Historical Dramas,Dramas based on real life,Movies Based on Real Life,Movies Based on Books,German Movies","German, Russian, French, English",Movie,4.2,"Belgium,Netherlands,Australia",> 2 hrs,Oliver Hirschbiegel,"Joachim Fest, Melissa Müller, Traudl Junge, Bernd Eichinger","Ulrich Matthes, Alexandra Maria Lara, Corinna Harfouch, Bruno Ganz",R,8.2,90.0,82.0,22.0,34.0,"$5,509,040",08 Apr 2005,2015-04-14
Walking with Dinosaurs,"Animation, Adventure, Family","Family Adventures,Children & Family Films,Films for ages 8 to 10,Family Animation",English,Movie,1.9,"South Korea,South Africa,Switzerland,Canada,Germany",1-2 hour,"Barry Cook, Neil Nightingale","David Skelly, Joseph Lidster, John Collee, Gerry Swallow","Charlie Rowe, Angourie Rice, John Leguizamo, Karl Urban",PG,5.2,23.0,37.0,,2.0,"$36,076,121",20 Dec 2013,2015-04-14
Drive,"Crime, Drama","Independent Films,Award-winning Movies,Action Thrillers,Cannes Film Festival Winners,Action & Adventure,Dramas,Crime Films,Crime Dramas,Thrillers,Films Based on Books,Crime Thrillers,Heist Films","English, Spanish",Movie,4.1,"Hong Kong,Japan,Italy,India",1-2 hour,Nicolas Winding Refn,"James Sallis, Hossein Amini","Carey Mulligan, Bryan Cranston, Ryan Gosling, Albert Brooks",R,7.8,92.0,78.0,80.0,179.0,"$35,061,555",16 Sep 2011,2015-04-14
Django Unchained,"Drama, Western","Dramas,Westerns,Period Pieces,Action & Adventure,Crime Action & Adventure,Crime Dramas,Social Issue Dramas,Crime Films,US Movies,Award-winning Dramas","English, German, French, Italian",Movie,4.2,"Romania,Hungary,Lithuania,France,Japan,Greece,South Korea,Poland,Slovakia,Czech Republic,Hong Kong,Iceland,Turkey,Portugal,Belgium,Canada,South Africa,Singapore,Switzerland,United States,Spain,Germany,Argentina,Thailand,Australia,Malaysia,Brazil,Italy,Israel,India,Mexico,Netherlands,Colombia,Russia",> 2 hrs,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Kerry Washington, Leonardo DiCaprio",R,8.4,87.0,81.0,58.0,157.0,"$162,805,434",25 Dec 2012,2015-04-14
The Constant Gardener,"Drama, Mystery, Romance, Thriller","Thrillers,Award-winning Movies,Academy Award-Winning Films,BAFTA Award-Winning Films,International Movies,British Films,Golden Globe Award-winning Films","English, Italian, Swahili, German",Movie,4.0,"Lithuania,Poland,Greece,Czech Republic,Hungary,Slovakia,Romania,Russia",> 2 hrs,Fernando Meirelles,"Jeffrey Caine, John le Carré","Hubert Koundé, Danny Huston, Ralph Fiennes, Rachel Weisz",R,7.4,83.0,82.0,36.0,68.0,"$33,579,797",31 Aug 2005,2015-04-14
Larry Crowne,"Comedy, Drama, Romance","Romantic Comedies,Comedies,Romantic Films,Romantic Favorites",English,Movie,2.3,Italy,1-2 hour,Tom Hanks,"Nia Vardalos, Tom Hanks","Sarah Mahoney, Roxana Ortega, Randall Park, Tom Hanks",PG-13,6.1,37.0,41.0,,3.0,"$35,608,245",01 Jul 2011,2015-04-14
Source Code,"Action, Drama, Mystery, Sci-Fi, Thriller","Crime Films,Thrillers,Sci-Fi & Fantasy,Crime Thrillers,Sci-Fi,Sci-Fi Thrillers",English,Movie,4.0,South Korea,1-2 hour,Duncan Jones,Ben Ripley,"Vera Farmiga, Michelle Monaghan, Jake Gyllenhaal, Jeffrey Wright",PG-13,7.5,92.0,74.0,1.0,8.0,"$54,712,227",01 Apr 2011,2015-04-14
Margin Call,"Drama, Thriller","Thrillers,Independent Films,Social Issue Dramas,Dramas",English,Movie,3.9,"Czech Republic,India",1-2 hour,J.C. Chandor,J.C. Chandor,"Kevin Spacey, Jeremy Irons, Paul Bettany, Zachary Quinto",R,7.1,87.0,76.0,8.0,24.0,"$5,354,039",29 Sep 2011,2015-04-14
Conviction,"Biography, Crime, Drama","Crime Films,Dramas,Dramas based on real life,Crime Dramas",English,Movie,3.4,Germany,1-2 hour,Tony Goldwyn,Pamela Gray,"Owen Campbell, Hilary Swank, Thomas D. Mahard, Sam Rockwell",R,7.2,68.0,61.0,9.0,9.0,"$6,783,129",05 Nov 2010,2015-04-14
The Da Vinci Code,"Mystery, Thriller","Thrillers,Films Based on Books,Mysteries,Crime Films,Crime Thrillers","English, French, Latin, Spanish",Movie,2.3,"Belgium,South Korea,France,Portugal,Iceland,South Africa,Switzerland,United Kingdom,Japan,Canada,United States,Sweden,Turkey,Netherlands,Italy,Israel,India,Russia,Thailand,Singapore,Malaysia,Hong Kong",> 2 hrs,Ron Howard,"Akiva Goldsman, Dan Brown","Audrey Tautou, Jean Reno, Ian McKellen, Tom Hanks",PG-13,6.6,26.0,46.0,8.0,21.0,"$217,536,138",19 May 2006,2015-04-14
Centurion,"Action, Drama, History, War","International Movies,Action Thrillers,British Films,Action & Adventure,Adventures,Action Movies,British Action & Adventure,Military Action & Adventure","English, Scottish Gaelic",Movie,3.1,"Switzerland,United Kingdom,Spain,Germany,Australia",1-2 hour,Neil Marshall,Neil Marshall,"Michael Fassbender, Andreas Wisniewski, Axelle Carolyn, Dave Legeno",R,6.4,61.0,62.0,,1.0,"$123,570",30 Jul 2010,2015-04-14
Lara Croft Tomb Raider: The Cradle of Life,"Action, Adventure, Fantasy","Sci-Fi & Fantasy,Fantasy,Action Thrillers,Action & Adventure,Adventures,Action Sci-Fi & Fantasy,Comic Book and Superhero Movies,Blockbuster Action & Adventure,Action,US Movies","English, Mandarin",Movie,2.0,Japan,1-2 hour,Jan de Bont,"Dean Georgaris, Steven E. de Souza, James V. Hart","Gerard Butler, Angelina Jolie, Chris Barrie, Ciarán Hinds",PG-13,5.6,24.0,43.0,1.0,3.0,"$65,660,196",25 Jul 2003,2015-04-14
Spirit: Stallion of the Cimarron,"Animation, Adventure, Drama, Family, Western","Family Adventures,Children & Family Films,Films for ages 8 to 10,Family Animation,Films for ages 5 to 7,Family Dramas,Animal Tales,Dramas,Westerns",English,Movie,3.2,Russia,1-2 hour,"Kelly Asbury, Lorna Cook","Michael Lucker, John Fusco","Matt Damon, James Cromwell, Chopper Bernet, Daniel Studi",G,7.2,70.0,52.0,10.0,22.0,"$73,280,117",24 May 2002,2015-04-14
How the Grinch Stole Christmas,"Comedy, Family, Fantasy","Award-winning Movies,BAFTA Award-Winning Films,Family Comedies,Family Sci-Fi & Fantasy,Family Adventures,Children & Family Films,Films for ages 8 to 10,Comedies,Movies Based on Books,Heist Movies,US Movies,Laugh-Out-Loud Comedies,Family Cozy Time,Family Features",English,Movie,2.6,"Lithuania,Greece,Argentina,Poland,Germany,Spain,Czech Republic,Russia,Slovakia,Hungary,Portugal,Iceland,South Korea,Belgium,Sweden,Singapore,Switzerland,Hong Kong,Thailand,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,India,Mexico,Colombia,Romania",1-2 hour,Ron Howard,"Dr. Seuss, Peter S. Seaman, Jeffrey Price","Taylor Momsen, Kelley, Jeffrey Tambor, Jim Carrey",PG,6.2,49.0,46.0,18.0,37.0,"$260,465,005",17 Nov 2000,2015-04-14
Clash of the Titans,"Action, Adventure, Fantasy","Sci-Fi & Fantasy,Fantasy,Action & Adventure,Adventures,Monster Films,Action Sci-Fi & Fantasy,Action Movies",English,Movie,2.1,"Hungary,Romania,Belgium,Switzerland,France,Japan,United Kingdom,Canada,Portugal,Czech Republic,Spain,Germany,Italy,Poland,Slovakia,Turkey",1-2 hour,Louis Leterrier,"Beverley Cross, Phil Hay, Travis Beacham, Matt Manfredi","Liam Neeson, Ralph Fiennes, Jason Flemyng, Sam Worthington",PG-13,5.8,27.0,39.0,4.0,14.0,"$163,214,888",02 Apr 2010,2015-04-14
Coraline,"Animation, Drama, Family, Fantasy, Thriller","Family Sci-Fi & Fantasy,Children & Family Films,Family Animation,Films Based on Books","English, Russian",Movie,4.1,"Japan,Canada",1-2 hour,Henry Selick,"Neil Gaiman, Henry Selick","Jennifer Saunders, Dakota Fanning, Dawn French, Teri Hatcher",PG,7.7,90.0,80.0,8.0,46.0,"$75,286,229",06 Feb 2009,2015-04-14
Crank,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Movies,Crime Action & Adventure,Gangster Movies,US Movies,Action Movies","English, Spanish, Korean",Movie,3.1,"France,Hong Kong,Portugal,Greece,Sweden,Turkey",1-2 hour,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Efren Ramirez, Amy Smart, Jose Pablo Cantillo",R,6.9,61.0,57.0,2.0,2.0,"$27,838,408",01 Sep 2006,2015-04-14
Winters Bone,"Adventure, Drama, Mystery","Independent Dramas,Dramas,Independent Films,Award-winning Movies,Dramas based on a book,Social Issue Dramas,Films Based on Books,Mysteries",English,Movie,4.2,United Kingdom,1-2 hour,Debra Granik,"Anne Rosellini, Debra Granik, Daniel Woodrell","Jennifer Lawrence, Valerie Richards, Ashlee Thompson, Isaiah Stone",R,7.1,94.0,90.0,63.0,131.0,"$6,531,503",16 Jul 2010,2015-04-14
Here Comes the Boom,"Action, Comedy, Sport","Family Features,Family Comedies,Sports Comedies,Children & Family Films,Films for ages 8 to 10,Comedies,Films for ages 11 to 12,Sports Films,US Movies","English, Dutch",Movie,2.4,"United Kingdom,Switzerland,Portugal,South Africa,Russia,France,Canada,Romania,Hungary,Lithuania,India,Iceland,Mexico,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Poland,Argentina,Slovakia,Sweden,Turkey,Colombia",1-2 hour,Frank Coraci,"Allan Loeb, Kevin James","Henry Winkler, Salma Hayek, Kevin James, Greg Germann",PG,6.4,41.0,40.0,,3.0,"$45,290,318",12 Oct 2012,2015-04-14
Million Dollar Baby,"Drama, Sport","Dramas,Award-winning Movies,Academy Award-Winning Films,Dramas based on a book,Golden Globe Award-winning Films,Tearjerkers,Sports Dramas,Movies Based on Books,Sports Movies,Boxing Movies","English, Irish",Movie,4.3,"South Korea,Australia,India",> 2 hrs,Clint Eastwood,"Paul Haggis, F.X. Toole","Morgan Freeman, Hilary Swank, Clint Eastwood, Jay Baruchel",PG-13,8.1,90.0,86.0,68.0,85.0,"$100,492,203",28 Jan 2005,2015-04-14
Brokeback Mountain,"Drama, Romance","Romantic Dramas,Dramas,Award-winning Movies,Academy Award-Winning Films,BAFTA Award-Winning Films,Dramas based on a book,Golden Globe Award-winning Films,Romantic Films,LGBTQ Movies,Movies Based on Books,Romantic Favorites","English, Spanish",Movie,4.2,"Czech Republic,Slovakia,Sweden,Iceland",> 2 hrs,Ang Lee,"Annie Proulx, Diana Ossana, Larry McMurtry","Randy Quaid, Valerie Planche, Jake Gyllenhaal, Heath Ledger",R,7.7,87.0,87.0,142.0,131.0,"$83,043,761",13 Jan 2006,2015-04-14
Rumble in the Bronx,"Action, Comedy, Crime, Thriller","Action Comedies,Asian Movies,Comedies,International Movies,Action Thrillers,Action & Adventure","Cantonese, English",Movie,3.5,"Thailand,Hong Kong,Singapore,Malaysia",1-2 hour,Stanley Tong,"Edward Tang, Fibe Ma","Bill Tung, Françoise Yip, Anita Mui, Jackie Chan",R,6.8,80.0,61.0,2.0,11.0,"$32,392,047",23 Feb 1996,2015-04-14
Jimmy Neutron: Boy Genius,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","Sci-Fi & Fantasy,Family Sci-Fi & Fantasy,Family Adventures,Children & Family Films,Films for ages 8 to 10,Family Animation,Films for ages 5 to 7,Sci-Fi,Comedies,Sci-Fi Adventure,Family Comedies","Spanish, English",Movie,3.3,"Thailand,Hong Kong,Singapore,United States,Spain",1-2 hour,John A. Davis,"David N. Weiss, Danelle Hand, Steve Oedekerk, J. David Stem, John A. Davis","Mark DeCarlo, Megan Cavanagh, Debi Derryberry, Jeffrey Garcia",G,6.0,74.0,65.0,,6.0,"$80,936,232",21 Dec 2001,2015-04-14
The Woman in Black,"Drama, Fantasy, Horror, Thriller","Horror Films,Thrillers,International Movies,British Films,Films Based on Books,Supernatural Horror Films,Chilling Horror Movies",English,Movie,3.2,"Spain,Poland,Canada,United Kingdom",1-2 hour,James Watkins,"Susan Hill, Jane Goldman","Molly Harmon, Emma Shorey, Sophie Stuckey, Ellisa Walker-Reid",PG-13,6.4,67.0,62.0,5.0,14.0,"$54,333,290",03 Feb 2012,2015-04-14
Blue Valentine,"Drama, Romance","Independent Dramas,Romantic Dramas,Dramas,Independent Films,Romantic Films",English,Movie,4.0,"India,Turkey",1-2 hour,Derek Cianfrance,"Cami Delavigne, Derek Cianfrance, Joey Curtis","John Doman, Michelle Williams, Faith Wladyka, Ryan Gosling",R,7.4,87.0,81.0,9.0,56.0,"$9,706,328",28 Jan 2011,2015-04-14
Behind Enemy Lines,"Action, Drama, Thriller, War","Action Thrillers,Action & Adventure,Military Action & Adventure,US Movies","English, Serbo-Croatian, Spanish, Czech",Movie,2.5,"South Korea,Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,John Moore,"Zak Penn, John Thomas, Jim Thomas, David Veloz","Charles Malik Whitfield, Gabriel Macht, Gene Hackman, Owen Wilson",PG-13,6.4,37.0,49.0,1.0,2.0,"$58,856,790",30 Nov 2001,2015-04-14
Bandslam,"Comedy, Drama, Family, Music, Romance","Family Comedies,Children & Family Films,Family Dramas,Teen Films,Dramas",English,Movie,3.5,United Kingdom,1-2 hour,Todd Graff,"Todd Graff, Josh A. Cagan","Scott Porter, Gaelan Connell, Vanessa Hudgens, Aly Michalka",PG,6.3,82.0,66.0,,,"$5,210,988",14 Aug 2009,2015-04-14
Vicky Cristina Barcelona,"Comedy, Drama, Romance","Independent Dramas,Romantic Dramas,Dramas,Independent Films,Award-winning Movies,Academy Award-Winning Films,BAFTA Award-Winning Films,Romantic Comedies,Independent Comedies,Comedies,Golden Globe Award-winning Films,Romantic Films,Romantic Independent Films,Romantic Favourites,Steamy Dramas,Steamy Romantic Movies,Award-winning Dramas","English, Spanish",Movie,3.7,"Italy,Australia",1-2 hour,Woody Allen,Woody Allen,"Chris Messina, Scarlett Johansson, Christopher Evan Welch, Rebecca Hall",PG-13,7.1,81.0,70.0,32.0,54.0,"$23,216,709",15 Aug 2008,2015-04-14
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance","Romantic Dramas,Dramas,Award-winning Movies,BAFTA Award-Winning Films,Dramas based on a book,Romantic Films,Tearjerkers,Films Based on Books,Romantic Favourites","English, Russian, French",Movie,3.6,"Romania,Hungary,Japan,Belgium,France,Switzerland,United Kingdom,Czech Republic,Italy,Poland,Slovakia,Turkey,Israel,Australia,South Korea",> 2 hrs,David Fincher,"Eric Roth, F. Scott Fitzgerald, Robin Swicord","Brad Pitt, Cate Blanchett, Julia Ormond, Faune Chambers Watkins",PG-13,7.8,71.0,70.0,84.0,158.0,"$127,509,326",25 Dec 2008,2015-04-14
Bachelorette,"Comedy, Romance","Independent Films,Independent Comedies,Comedies,Dark Comedies,Romantic Comedies,Romantic Movies,Romantic Independent Movies",English,Movie,2.7,"Hungary,Italy,Australia,Sweden,Romania,Canada",1-2 hour,Leslye Headland,Leslye Headland,"Paul Corning, Lizzy Caplan, Rebel Wilson, Kirsten Dunst",R,5.3,56.0,53.0,1.0,2.0,"$447,954",06 Sep 2012,2015-04-14
Stand by Me,"Adventure, Drama","Dramas,Dramas based on a book,Action & Adventure,Adventures,Films Based on Books,Classic Dramas,Classic Films,Classic Action & Adventure",English,Movie,4.1,"Japan,Canada",1-2 hour,Rob Reiner,"Bruce A. Evans, Stephen King, Raynold Gideon","Jerry O'Connell, Wil Wheaton, River Phoenix, Corey Feldman",R,8.1,91.0,75.0,5.0,11.0,"$52,287,414",22 Aug 1986,2015-04-14
Corpse Bride,"Animation, Drama, Family, Fantasy, Musical, Romance","Sci-Fi & Fantasy,Fantasy,Children & Family Films,Musicals,Kids&#39; Music,Music & Musicals,Family Sci-Fi & Fantasy",English,Movie,4.0,"Mexico,United Kingdom,France,Japan,Switzerland,Belgium,Brazil,Australia,Argentina,Sweden,Colombia,Italy",1-2 hour,"Mike Johnson, Tim Burton","Caroline Thompson, John August, Pamela Pettler, Carlos Grangel, Tim Burton","Johnny Depp, Tracey Ullman, Helena Bonham Carter, Emily Watson",PG,7.3,84.0,83.0,9.0,30.0,"$53,359,111",23 Sep 2005,2015-04-14
Blood Diamond,"Adventure, Drama, Thriller","Action Thrillers,Action & Adventure,Dramas,Social Issue Dramas,Action","English, Mende, Afrikaans",Movie,3.4,"France,Belgium,Switzerland,Japan,Netherlands,Italy",> 2 hrs,Edward Zwick,"C. Gaby Mitchell, Charles Leavitt","Jennifer Connelly, Leonardo DiCaprio, Djimon Hounsou, Kagiso Kuypers",R,8.0,63.0,64.0,8.0,32.0,"$57,377,916",08 Dec 2006,2015-04-14
My Best Friends Wedding,"Comedy, Drama, Romance","Comedies,Romantic Films,Romantic Comedies,Romantic Favourites","English, French, Italian",Movie,3.1,"South Korea,Slovakia,Poland,Lithuania,Romania,Germany,Hungary,Czech Republic,Switzerland,South Africa,Israel,India,Greece,Netherlands,United States",1-2 hour,P.J. Hogan,Ronald Bass,"Rupert Everett, Dermot Mulroney, Cameron Diaz, Julia Roberts",PG-13,6.3,73.0,50.0,12.0,24.0,"$127,120,029",20 Jun 1997,2015-04-14
The Magic of Belle Isle,"Comedy, Drama","Dramas,Comedies,US Movies",English,Movie,2.4,Japan,1-2 hour,Rob Reiner,Guy Thomas,"Emma Fuhrmann, Morgan Freeman, Kenan Thompson, Virginia Madsen",PG,7.0,29.0,46.0,,1.0,"$102,388",06 Jul 2012,2015-04-14
The Bank Job,"Crime, Drama, Thriller","Crime Films,Thrillers,International Movies,British Films,Crime Thrillers,Heist Movies","English, Latin",Movie,3.7,"Romania,United States",1-2 hour,Roger Donaldson,"Ian La Frenais, Dick Clement","Jason Statham, Stephen Campbell Moore, Saffron Burrows, Daniel Mays",R,7.2,80.0,69.0,,3.0,"$30,060,660",07 Mar 2008,2015-04-14
The Bucket List,"Adventure, Comedy, Drama","Dramas,Comedies,Tearjerkers,US Movies",English,Movie,2.6,"Japan,Belgium,Netherlands,France,South Africa,Canada,Switzerland",1-2 hour,Rob Reiner,Justin Zackham,"Beverly Todd, Morgan Freeman, Sean Hayes, Jack Nicholson",PG-13,7.4,41.0,42.0,3.0,4.0,"$93,466,502",11 Jan 2008,2015-04-14
Silver Linings Playbook,"Comedy, Drama, Romance","Independent Dramas,Romantic Dramas,Dramas,Independent Films,Award-winning Movies,Academy Award-Winning Films,BAFTA Award-Winning Films,Romantic Comedies,Independent Comedies,Dramas based on a book,Comedies,Golden Globe Award-winning Films,Romantic Films,Movies Based on Books,Romantic Independent Movies,Romantic Favorites,US Movies",English,Movie,4.2,"South Korea,Japan,Czech Republic,Poland,Hungary,France,Canada,United States,Singapore,Slovakia,Thailand,Italy,South Africa,Iceland,Greece,Turkey,Romania,Australia,Malaysia",> 2 hrs,David O. Russell,"David O. Russell, Matthew Quick","Jennifer Lawrence, Bradley Cooper, Jacki Weaver, Robert De Niro",R,7.7,92.0,81.0,89.0,148.0,"$132,092,958",25 Dec 2012,2015-04-14
Broken City,"Action, Crime, Drama, Thriller","Thrillers,Dramas,Political Dramas,Crime Thrillers,Political Thrillers,Mysteries,Crime Dramas,Crime Movies,US Movies","English, Spanish",Movie,2.3,"Hungary,Romania,Canada,Japan,Brazil,Czech Republic,Argentina,Slovakia,Mexico,Colombia",1-2 hour,Allen Hughes,Brian Tucker,"Catherine Zeta-Jones, Russell Crowe, Mark Wahlberg, Jeffrey Wright",R,6.2,28.0,49.0,1.0,,"$19,701,164",18 Jan 2013,2015-04-14
The Inbetweeners Movie,Comedy,"British Films,Comedies,Late Night Comedies",English,Movie,2.7,"Sweden,India",1-2 hour,Ben Palmer,"Iain Morris, Damon Beesley","Blake Harrison, James Buckley, Joe Thomas, Simon Bird",R,6.7,53.0,44.0,2.0,4.0,"$36,000",17 Aug 2011,2015-04-14
The Blind Side,"Biography, Drama, Sport","Dramas,Award-winning Movies,Academy Award-Winning Films,Dramas based on a book,Golden Globe Award-winning Films,Dramas based on real life,Films Based on Real Life,Sports Films,Sports Dramas,Films Based on Books,US Movies",English,Movie,3.2,"France,Lithuania,Romania,Belgium,Hungary,Portugal,Japan,Switzerland,Canada,Czech Republic,Netherlands,Spain,Germany,Italy,Poland,Greece,Slovakia,Sweden",> 2 hrs,John Lee Hancock,"Michael Lewis, John Lee Hancock","Sandra Bullock, Jae Head, Tim McGraw, Quinton Aaron",PG-13,7.6,66.0,53.0,9.0,30.0,"$255,959,475",20 Nov 2009,2015-04-14
